Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Jaylon Tyson,22,CLE,SG,47,3,453,11.1,.523,.389,.161,9.1,13.7,11.5,12.4,1.4,0.6,14.0,17.4,0.3,0.5,0.8,.083,-2.4,-0.2,-2.7,-0.1,,9.6,1.4,3.2,.430,0.4,1.2,.345,0.9,1.9,.484,.497,0.4,0.5,.792,0.8,1.3,2.0,0.9,0.3,0.1,0.6,1.1,3.6,2025
Bol Bol,25,PHO,PF,36,10,448,18.4,.627,.508,.142,5.1,20.4,13.0,7.7,1.0,5.2,9.3,21.1,0.6,0.3,0.9,.097,1.7,-0.9,0.8,0.3,,12.4,2.7,5.1,.525,0.9,2.6,.344,1.8,2.5,.711,.612,0.6,0.7,.769,0.6,2.3,2.9,0.6,0.3,0.7,0.6,0.6,6.8,2025
Paul Reed,25,DET,C,45,0,438,18.6,.573,.197,.296,10.2,20.8,15.6,14.0,4.3,5.4,13.9,18.0,0.6,1.0,1.6,.173,-1.2,4.0,2.9,0.5,,9.7,1.6,3.2,.507,0.2,0.6,.286,1.4,2.5,.561,.535,0.7,0.9,.762,0.9,1.8,2.7,1.0,0.9,0.6,0.6,1.7,4.1,2025
Colin Castleton,24,3TM,C,26,4,432,11.3,.536,.163,.388,13.0,17.9,15.4,8.9,0.9,2.2,16.7,13.4,0.3,0.4,0.7,.075,-4.0,-1.0,-5.0,-0.3,,16.6,1.8,3.8,.469,0.1,0.6,.125,1.7,3.2,.537,.480,1.1,1.5,.763,2.0,2.7,4.7,1.1,0.3,0.4,0.9,2.0,4.7,2025
Colin Castleton,24,MEM,C,10,0,46,7.4,.472,.400,1.100,7.0,13.7,10.4,0.0,1.0,2.0,6.3,13.9,0.0,0.0,0.1,.068,-6.1,-1.0,-7.1,-0.1,,16.6,1.8,3.8,.469,0.1,0.6,.125,1.7,3.2,.537,.480,1.1,1.5,.763,2.0,2.7,4.7,1.1,0.3,0.4,0.9,2.0,4.7,2025
Colin Castleton,24,TOR,C,11,4,288,10.1,.549,.125,.281,12.4,16.0,14.1,8.3,1.0,2.7,22.6,13.5,0.0,0.3,0.3,.047,-5.0,-0.8,-5.7,-0.3,,16.6,1.8,3.8,.469,0.1,0.6,.125,1.7,3.2,.537,.480,1.1,1.5,.763,2.0,2.7,4.7,1.1,0.3,0.4,0.9,2.0,4.7,2025
Colin Castleton,24,PHI,C,5,0,98,16.5,.536,.167,.375,17.8,25.3,21.4,14.6,0.5,1.0,3.5,12.9,0.3,0.1,0.3,.161,-0.3,-1.7,-2.0,0.0,,16.6,1.8,3.8,.469,0.1,0.6,.125,1.7,3.2,.537,.480,1.1,1.5,.763,2.0,2.7,4.7,1.1,0.3,0.4,0.9,2.0,4.7,2025
Trevelin Queen,27,ORL,SG,31,2,430,11.9,.486,.524,.143,6.6,7.9,7.2,13.3,3.6,2.2,12.3,18.1,-0.1,0.8,0.7,.074,-2.6,2.3,-0.3,0.2,,13.9,1.8,4.7,.381,0.7,2.5,.286,1.1,2.3,.486,.456,0.6,0.7,.857,0.8,0.9,1.7,1.2,1.0,0.3,0.7,1.2,4.9,2025
Malaki Branham,21,SAS,SG,47,0,427,12.0,.575,.442,.174,1.8,11.1,6.4,13.4,1.2,0.4,14.3,23.8,-0.1,0.2,0.1,.007,-1.2,-1.9,-3.2,-0.1,,9.1,1.9,4.0,.458,0.7,1.8,.405,1.1,2.3,.500,.547,0.6,0.7,.818,0.1,0.9,1.1,0.8,0.2,0.0,0.7,0.6,5.0,2025
Jordan Miller,25,LAC,SF,37,0,420,10.5,.509,.284,.261,6.3,9.3,7.8,11.2,2.0,1.2,14.8,18.2,-0.1,0.5,0.4,.049,-3.0,0.2,-2.8,-0.1,,11.4,1.6,3.6,.433,0.2,1.0,.211,1.4,2.6,.521,.463,0.8,0.9,.800,0.6,0.9,1.6,0.9,0.5,0.1,0.7,0.7,4.1,2025
Mo Bamba,26,2TM,C,32,2,413,13.9,.557,.482,.241,8.8,30.5,19.7,6.0,1.1,7.4,13.9,15.2,0.2,0.8,1.0,.117,-2.7,1.9,-0.9,0.1,,12.9,1.6,3.5,.464,0.5,1.7,.278,1.2,1.8,.638,.531,0.6,0.8,.704,1.0,3.5,4.5,0.6,0.3,1.0,0.6,1.8,4.3,2025
Mo Bamba,26,LAC,C,28,2,352,14.5,.561,.485,.243,8.5,29.8,19.3,6.3,1.3,7.9,14.3,16.5,0.1,0.8,0.9,.124,-2.6,2.4,-0.2,0.2,,12.9,1.6,3.5,.464,0.5,1.7,.278,1.2,1.8,.638,.531,0.6,0.8,.704,1.0,3.5,4.5,0.6,0.3,1.0,0.6,1.8,4.3,2025
Mo Bamba,26,NOP,C,4,0,61,10.6,.506,.444,.222,10.3,34.6,22.1,4.2,0.0,4.7,9.2,7.5,0.1,0.0,0.1,.080,-3.4,-1.1,-4.5,0.0,,12.9,1.6,3.5,.464,0.5,1.7,.278,1.2,1.8,.638,.531,0.6,0.8,.704,1.0,3.5,4.5,0.6,0.3,1.0,0.6,1.8,4.3,2025
David Roddy,23,3TM,PF,33,3,410,11.9,.561,.488,.208,3.4,19.5,11.2,11.5,1.6,2.0,13.9,16.0,0.1,0.4,0.5,.062,-1.6,0.1,-1.5,0.1,,12.4,1.7,3.8,.456,0.6,1.8,.311,1.2,1.9,.594,.532,0.6,0.8,.769,0.4,2.2,2.5,1.1,0.4,0.3,0.7,0.6,4.6,2025
David Roddy,23,ATL,PF,27,3,346,11.8,.594,.462,.237,3.4,19.2,11.1,11.2,1.6,2.1,16.3,14.6,0.2,0.3,0.5,.070,-1.6,0.5,-1.2,0.1,,12.4,1.7,3.8,.456,0.6,1.8,.311,1.2,1.9,.594,.532,0.6,0.8,.769,0.4,2.2,2.5,1.1,0.4,0.3,0.7,0.6,4.6,2025
David Roddy,23,PHI,PF,3,0,29,19.1,.474,.579,.000,7.5,28.5,17.6,19.0,3.4,0.0,5.0,30.0,0.0,0.0,0.0,.036,3.2,-0.4,2.9,0.0,,12.4,1.7,3.8,.456,0.6,1.8,.311,1.2,1.9,.594,.532,0.6,0.8,.769,0.4,2.2,2.5,1.1,0.4,0.3,0.7,0.6,4.6,2025
David Roddy,23,HOU,PF,3,0,35,7.2,.440,.538,.308,0.0,15.5,7.6,7.7,0.0,2.6,6.3,18.5,0.0,0.0,0.0,.007,-5.1,-3.2,-8.3,-0.1,,12.4,1.7,3.8,.456,0.6,1.8,.311,1.2,1.9,.594,.532,0.6,0.8,.769,0.4,2.2,2.5,1.1,0.4,0.3,0.7,0.6,4.6,2025
Taj Gibson,39,CHO,C,37,11,409,10.8,.515,.021,.211,13.0,18.4,15.6,7.5,1.1,4.3,19.4,13.4,0.0,0.4,0.4,.043,-5.2,-0.1,-5.3,-0.3,,11.1,1.3,2.6,.495,0.0,0.1,.500,1.2,2.5,.495,.500,0.3,0.5,.600,1.4,1.9,3.2,0.6,0.2,0.5,0.7,1.5,2.9,2025
Ousmane Dieng,21,OKC,C,37,1,405,11.5,.538,.568,.128,4.9,16.3,10.7,9.6,2.0,1.7,12.0,15.7,0.1,0.7,0.9,.104,-2.0,1.1,-0.9,0.1,,10.9,1.5,3.4,.432,0.6,1.9,.324,0.8,1.5,.574,.524,0.3,0.4,.688,0.5,1.7,2.2,0.8,0.5,0.2,0.5,0.9,3.8,2025
Jordan Walsh,20,BOS,PF,52,1,403,6.9,.464,.663,.145,6.2,12.4,9.3,6.0,1.5,2.5,16.1,11.5,-0.2,0.5,0.4,.044,-4.4,0.5,-3.9,-0.2,,7.8,0.6,1.6,.361,0.3,1.1,.273,0.3,0.5,.536,.452,0.1,0.2,.583,0.4,0.9,1.3,0.4,0.2,0.2,0.3,0.6,1.6,2025
Hunter Tyson,24,DEN,PF,51,2,400,9.0,.506,.617,.233,7.2,13.9,10.7,6.1,1.2,1.3,9.6,15.5,0.1,0.3,0.4,.047,-3.3,-1.5,-4.8,-0.3,,7.8,0.9,2.4,.375,0.5,1.5,.311,0.4,0.9,.478,.471,0.4,0.5,.750,0.5,1.0,1.5,0.4,0.2,0.1,0.3,0.9,2.6,2025
Anthony Gill,32,WAS,PF,51,0,397,10.2,.586,.352,.568,4.7,12.6,8.6,5.7,1.1,0.5,8.3,12.7,0.4,0.1,0.5,.058,-3.0,-1.5,-4.5,-0.3,,7.8,0.8,1.7,.489,0.2,0.6,.323,0.6,1.1,.579,.545,0.6,1.0,.660,0.4,0.9,1.3,0.3,0.2,0.0,0.2,0.6,2.5,2025
Devin Carter,22,SAC,PG,36,0,396,10.8,.471,.480,.346,5.4,16.2,10.8,13.5,2.6,1.0,11.0,17.9,-0.1,0.4,0.4,.043,-3.5,0.3,-3.2,-0.1,,11.0,1.3,3.5,.370,0.5,1.7,.295,0.8,1.8,.439,.441,0.7,1.2,.591,0.5,1.6,2.1,1.1,0.6,0.1,0.5,1.1,3.8,2025
Jeff Green,38,HOU,PF,32,3,396,13.6,.649,.653,.215,2.9,12.9,7.8,7.0,0.7,0.9,6.4,14.7,0.9,0.4,1.3,.159,0.3,0.0,0.4,0.2,,12.4,1.9,3.8,.504,0.9,2.5,.367,1.0,1.3,.762,.624,0.7,0.8,.808,0.3,1.5,1.8,0.6,0.2,0.1,0.3,1.0,5.4,2025
Trey Jemison,25,2TM,C,38,0,392,8.9,.537,.000,.446,12.4,17.1,14.8,5.5,1.1,3.6,21.3,12.4,0.0,0.3,0.3,.037,-6.3,-0.5,-6.8,-0.5,,10.3,1.1,1.9,.554,0.0,0.0,,1.1,1.9,.554,.554,0.3,0.9,.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,2025
Trey Jemison,25,NOP,C,16,0,166,9.4,.461,.000,.656,13.9,14.7,14.3,8.0,2.0,3.5,19.5,13.0,-0.1,0.1,0.0,.009,-5.8,-0.4,-6.2,-0.2,,10.3,1.1,1.9,.554,0.0,0.0,,1.1,1.9,.554,.554,0.3,0.9,.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,2025
Trey Jemison,25,LAL,C,22,0,226,8.6,.603,.000,.286,11.3,18.9,15.2,3.6,0.4,3.7,22.8,11.9,0.0,0.2,0.3,.057,-6.7,-0.6,-7.3,-0.3,,10.3,1.1,1.9,.554,0.0,0.0,,1.1,1.9,.554,.554,0.3,0.9,.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,2025
Reggie Jackson,34,PHI,PG,31,1,384,9.8,.496,.556,.068,2.3,10.4,6.2,17.1,2.1,0.8,11.0,17.5,0.0,0.2,0.1,.015,-3.2,-0.8,-4.0,-0.2,,12.4,1.7,4.3,.391,0.8,2.4,.338,0.9,1.9,.458,.485,0.2,0.3,.778,0.3,1.1,1.4,1.5,0.5,0.1,0.5,1.1,4.4,2025
Baylor Scheierman,24,BOS,SG,31,2,384,10.3,.490,.745,.109,5.4,13.0,9.2,11.3,2.2,0.5,9.4,14.5,0.2,0.5,0.7,.089,-2.5,0.8,-1.7,0.0,,12.4,1.3,3.5,.355,0.8,2.6,.317,0.4,0.9,.464,.473,0.3,0.4,.750,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,2025
Quenton Jackson,26,IND,PG,28,7,381,14.7,.580,.328,.328,4.1,8.7,6.4,18.6,2.6,1.2,10.3,17.7,0.6,0.4,1.0,.126,-1.2,0.8,-0.3,0.2,,13.6,2.1,4.4,.475,0.5,1.4,.375,1.5,2.9,.524,.537,1.1,1.4,.775,0.5,1.1,1.6,1.9,0.8,0.2,0.6,1.5,5.8,2025
Alex Len,31,2TM,C,46,7,380,10.6,.525,.143,.270,11.3,16.7,14.0,12.6,1.2,5.4,22.1,10.3,0.2,0.4,0.7,.083,-3.9,1.2,-2.6,-0.1,,8.3,0.7,1.4,.508,0.0,0.2,.222,0.7,1.2,.556,.524,0.2,0.4,.471,0.8,1.2,2.1,0.8,0.2,0.5,0.4,1.2,1.6,2025
Alex Len,31,SAC,C,36,3,258,13.1,.557,.146,.317,10.8,17.0,13.9,14.5,1.5,6.8,19.1,9.6,0.3,0.3,0.6,.121,-2.1,2.4,0.3,0.2,,8.3,0.7,1.4,.508,0.0,0.2,.222,0.7,1.2,.556,.524,0.2,0.4,.471,0.8,1.2,2.1,0.8,0.2,0.5,0.4,1.2,1.6,2025
Alex Len,31,LAL,C,10,4,122,5.3,.463,.136,.182,12.4,16.1,14.3,8.5,0.4,2.3,27.5,11.8,-0.1,0.1,0.0,.002,-7.6,-1.3,-8.9,-0.2,,8.3,0.7,1.4,.508,0.0,0.2,.222,0.7,1.2,.556,.524,0.2,0.4,.471,0.8,1.2,2.1,0.8,0.2,0.5,0.4,1.2,1.6,2025
Johnny Furphy,20,IND,SG,50,0,379,9.8,.506,.543,.239,6.8,14.0,10.4,6.2,2.3,2.6,10.6,13.0,0.1,0.5,0.5,.070,-3.0,0.6,-2.5,0.0,,7.6,0.7,1.8,.380,0.3,1.0,.300,0.4,0.8,.476,.462,0.4,0.4,.818,0.5,1.0,1.4,0.4,0.4,0.2,0.2,0.8,2.1,2025
Charles Bassey,24,SAS,C,36,1,376,19.0,.597,.000,.282,15.9,27.4,21.7,6.6,1.8,7.2,14.9,17.5,0.5,0.6,1.1,.136,-1.7,0.6,-1.1,0.1,,10.4,1.9,3.3,.581,0.0,0.0,,1.9,3.3,.581,.581,0.6,0.9,.636,1.6,2.7,4.2,0.5,0.4,0.8,0.6,1.4,4.4,2025
Dominick Barlow,21,ATL,SF,35,4,375,14.6,.580,.239,.292,10.0,15.0,12.4,6.9,1.1,3.9,3.8,14.5,0.7,0.3,1.0,.131,-1.4,-0.8,-2.2,0.0,,10.7,1.7,3.2,.531,0.2,0.8,.259,1.5,2.5,.616,.562,0.6,0.9,.636,1.0,1.4,2.4,0.5,0.3,0.5,0.1,1.3,4.2,2025
Dante Exum,29,DAL,PG,20,13,372,13.6,.589,.396,.231,1.2,8.3,4.8,21.5,1.6,0.7,13.0,19.6,0.4,0.2,0.6,.083,-1.2,-1.1,-2.3,0.0,,18.6,3.2,6.7,.478,1.2,2.7,.434,2.1,4.1,.506,.563,1.2,1.6,.742,0.2,1.5,1.7,2.8,0.6,0.2,1.1,1.7,8.7,2025
Damion Baugh,24,CHO,SG,15,2,370,6.3,.399,.431,.115,3.9,10.6,7.2,22.2,2.0,0.5,18.5,19.3,-0.8,0.2,-0.5,-0.069,-5.9,-1.2,-7.1,-0.5,,24.7,2.8,8.7,.323,0.8,3.7,.214,2.0,4.9,.405,.369,0.9,1.0,.867,0.9,2.4,3.3,3.7,1.0,0.1,2.1,1.5,7.3,2025
Jaden Springer,22,2TM,PG,43,2,365,10.7,.511,.533,.422,5.1,12.1,8.6,12.1,3.2,1.0,13.0,14.3,0.1,0.4,0.5,.070,-4.3,1.6,-2.7,-0.1,,8.5,0.8,2.1,.389,0.3,1.1,.250,0.5,1.0,.548,.456,0.6,0.9,.711,0.4,1.0,1.3,0.8,0.6,0.1,0.4,1.0,2.5,2025
Jaden Springer,22,BOS,SG,26,0,141,12.1,.520,.559,.618,3.1,15.4,9.2,9.1,4.3,0.7,8.5,14.7,0.1,0.3,0.4,.133,-4.4,4.1,-0.3,0.1,,8.5,0.8,2.1,.389,0.3,1.1,.250,0.5,1.0,.548,.456,0.6,0.9,.711,0.4,1.0,1.3,0.8,0.6,0.1,0.4,1.0,2.5,2025
Jaden Springer,22,UTA,PG,17,2,224,9.8,.504,.518,.304,6.3,10.0,8.2,14.0,2.6,1.3,15.9,14.1,0.0,0.1,0.1,.031,-4.3,0.0,-4.3,-0.1,,8.5,0.8,2.1,.389,0.3,1.1,.250,0.5,1.0,.548,.456,0.6,0.9,.711,0.4,1.0,1.3,0.8,0.6,0.1,0.4,1.0,2.5,2025
Robert Williams,27,POR,C,20,3,351,18.9,.679,.038,.218,10.5,26.3,18.2,8.6,1.8,8.5,16.6,12.2,0.6,0.7,1.3,.175,-0.1,3.2,3.0,0.4,,17.6,2.5,3.9,.641,0.1,0.2,.333,2.5,3.8,.653,.647,0.8,0.9,.882,1.8,4.2,5.9,1.1,0.7,1.7,0.9,1.6,5.8,2025
Doug McDermott,33,SAC,SF,42,3,342,9.5,.617,.863,.043,1.0,6.2,3.6,2.8,0.6,0.6,4.8,15.7,0.4,0.1,0.4,.061,-0.8,-2.4,-3.2,-0.1,,8.1,1.2,2.8,.427,1.0,2.4,.436,0.1,0.4,.375,.615,0.1,0.1,.600,0.1,0.5,0.5,0.2,0.1,0.0,0.1,0.7,3.5,2025
Christian Koloko,24,LAL,C,37,0,342,13.0,.624,.061,.212,11.9,18.2,15.1,6.4,1.2,4.4,14.3,10.8,0.5,0.4,0.9,.130,-3.0,0.2,-2.8,-0.1,,9.2,1.1,1.8,.606,0.0,0.1,.000,1.1,1.7,.645,.606,0.3,0.4,.714,0.9,1.5,2.5,0.4,0.2,0.4,0.3,1.2,2.4,2025
Terrence Shannon Jr.,24,MIN,SG,32,1,339,11.9,.560,.272,.184,3.3,11.9,7.7,13.8,1.0,1.4,10.9,17.7,0.3,0.4,0.6,.091,-2.1,0.0,-2.1,0.0,,10.6,1.7,3.6,.482,0.3,1.0,.355,1.4,2.6,.530,.531,0.5,0.7,.810,0.3,1.2,1.5,1.0,0.2,0.2,0.5,0.8,4.3,2025
Keion Brooks Jr.,24,NOP,SF,14,6,332,12.8,.581,.394,.275,3.8,15.4,9.4,5.7,1.5,2.9,8.9,17.1,0.3,0.1,0.4,.057,-2.2,-1.3,-3.5,-0.1,,23.7,3.8,7.8,.486,1.0,3.1,.326,2.8,4.7,.591,.550,1.6,2.1,.733,0.9,3.3,4.1,0.9,0.7,0.7,0.9,2.1,10.1,2025
Tristan Thompson,33,CLE,C,40,0,328,9.1,.410,.042,.423,10.9,32.7,22.1,8.8,0.3,3.0,14.3,12.7,-0.2,0.5,0.4,.057,-4.9,0.3,-4.6,-0.2,,8.2,0.8,1.8,.437,0.0,0.1,.000,0.8,1.7,.456,.437,0.2,0.8,.233,0.8,2.6,3.4,0.6,0.1,0.3,0.4,0.9,1.7,2025
Maxwell Lewis,22,2TM,SF,28,1,327,9.9,.516,.463,.093,6.0,13.5,9.5,9.0,1.4,2.1,11.1,16.9,-0.1,0.3,0.2,.030,-3.2,-1.1,-4.4,-0.2,,11.7,1.6,3.9,.417,0.7,1.8,.380,0.9,2.1,.448,.505,0.3,0.4,.700,0.6,1.3,2.0,0.7,0.3,0.3,0.5,1.0,4.1,2025
Maxwell Lewis,22,LAL,SF,7,0,29,2.2,.333,.000,.000,8.0,0.0,3.9,8.8,1.7,0.0,25.0,12.1,-0.1,0.0,0.0,-0.082,-6.6,-2.9,-9.4,-0.1,,11.7,1.6,3.9,.417,0.7,1.8,.380,0.9,2.1,.448,.505,0.3,0.4,.700,0.6,1.3,2.0,0.7,0.3,0.3,0.5,1.0,4.1,2025
Maxwell Lewis,22,BRK,SF,21,1,298,10.6,.526,.490,.098,5.8,14.8,10.1,9.0,1.3,2.3,10.1,17.4,0.0,0.2,0.3,.041,-2.9,-1.0,-3.9,-0.1,,11.7,1.6,3.9,.417,0.7,1.8,.380,0.9,2.1,.448,.505,0.3,0.4,.700,0.6,1.3,2.0,0.7,0.3,0.3,0.5,1.0,4.1,2025
Jevon Carter,29,CHI,PG,36,1,321,12.2,.509,.719,.068,1.3,11.2,6.4,17.2,1.9,0.8,6.8,21.0,0.1,0.3,0.3,.046,-1.0,-1.1,-2.1,0.0,,8.9,1.5,4.1,.377,1.0,2.9,.333,0.6,1.1,.488,.497,0.2,0.3,.800,0.1,1.0,1.1,1.1,0.4,0.1,0.3,0.4,4.3,2025
Patty Mills,36,2TM,PG,29,0,321,8.4,.543,.781,.146,1.4,6.0,3.7,11.1,1.9,0.9,14.3,15.6,0.0,0.1,0.1,.017,-3.2,0.0,-3.2,-0.1,,11.1,1.2,3.3,.375,0.9,2.6,.347,0.3,0.7,.476,.510,0.4,0.5,.929,0.1,0.6,0.8,0.9,0.4,0.1,0.6,0.8,3.8,2025
Patty Mills,36,UTA,PG,17,0,260,6.2,.473,.750,.066,1.3,7.4,4.4,11.0,2.2,1.1,17.0,15.1,-0.3,0.1,-0.2,-0.040,-4.5,0.0,-4.4,-0.2,,11.1,1.2,3.3,.375,0.9,2.6,.347,0.3,0.7,.476,.510,0.4,0.5,.929,0.1,0.6,0.8,0.9,0.4,0.1,0.6,0.8,3.8,2025
Patty Mills,36,LAC,PG,12,0,61,17.5,.772,.900,.450,1.9,0.0,0.9,11.8,0.8,0.0,4.0,17.9,0.3,0.0,0.3,.259,2.2,-0.1,2.1,0.1,,11.1,1.2,3.3,.375,0.9,2.6,.347,0.3,0.7,.476,.510,0.4,0.5,.929,0.1,0.6,0.8,0.9,0.4,0.1,0.6,0.8,3.8,2025
Tre Mann,23,CHO,PG,13,0,319,13.3,.537,.373,.130,3.9,8.9,6.3,21.2,1.1,1.2,12.8,26.0,0.0,0.1,0.1,.019,-0.6,-1.9,-2.4,0.0,,24.5,5.4,12.4,.435,1.8,4.6,.400,3.5,7.8,.455,.509,1.5,1.6,.905,0.9,2.0,2.9,3.0,0.5,0.3,1.9,1.8,14.1,2025
Jalen Hood-Schifino,21,2TM,SG,15,0,315,7.9,.494,.469,.214,1.1,9.0,4.9,16.7,0.8,2.2,14.4,17.3,-0.2,0.1,-0.1,-0.015,-4.4,-2.5,-6.9,-0.4,,21.0,2.5,6.5,.378,0.9,3.1,.304,1.5,3.5,.442,.449,1.2,1.4,.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,2025
Jalen Hood-Schifino,21,LAL,SG,2,0,14,11.5,1.064,.000,2.000,8.3,0.0,4.0,9.2,0.0,6.7,34.7,9.0,0.0,0.0,0.0,.156,-3.9,1.5,-2.4,0.0,,21.0,2.5,6.5,.378,0.9,3.1,.304,1.5,3.5,.442,.449,1.2,1.4,.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,2025
Jalen Hood-Schifino,21,PHI,SG,13,0,301,7.7,.484,.474,.196,0.7,9.4,4.9,17.0,0.8,2.0,13.9,17.7,-0.2,0.1,-0.1,-0.023,-4.5,-2.6,-7.1,-0.4,,21.0,2.5,6.5,.378,0.9,3.1,.304,1.5,3.5,.442,.449,1.2,1.4,.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,2025
Torrey Craig,34,2TM,SF,26,4,314,12.9,.567,.733,.133,9.3,15.6,12.5,7.2,1.3,3.5,7.7,14.1,0.4,0.4,0.8,.122,-1.0,0.1,-0.9,0.1,,12.1,1.5,3.5,.422,0.9,2.5,.364,0.5,0.9,.583,.556,0.3,0.5,.667,1.0,1.8,2.8,0.7,0.3,0.5,0.3,1.3,4.2,2025
Torrey Craig,34,CHI,SF,9,1,113,17.2,.663,.778,.089,7.6,15.5,11.6,6.3,0.8,0.8,0.0,17.3,0.3,0.1,0.4,.173,3.4,-1.1,2.3,0.1,,12.1,1.5,3.5,.422,0.9,2.5,.364,0.5,0.9,.583,.556,0.3,0.5,.667,1.0,1.8,2.8,0.7,0.3,0.5,0.3,1.3,4.2,2025
Torrey Craig,34,BOS,SF,17,3,201,10.5,.474,.689,.178,10.3,15.6,13.0,7.6,1.5,5.1,14.2,12.3,0.1,0.3,0.4,.094,-3.4,0.7,-2.7,0.0,,12.1,1.5,3.5,.422,0.9,2.5,.364,0.5,0.9,.583,.556,0.3,0.5,.667,1.0,1.8,2.8,0.7,0.3,0.5,0.3,1.3,4.2,2025
Jordan McLaughlin,28,2TM,PG,46,0,314,12.3,.600,.639,.306,2.1,8.5,5.3,21.0,2.5,0.3,16.4,13.3,0.4,0.2,0.6,.098,-1.6,0.0,-1.6,0.0,,6.8,0.7,1.6,.431,0.4,1.0,.413,0.3,0.6,.462,.563,0.4,0.5,.773,0.1,0.5,0.7,1.1,0.3,0.0,0.3,0.4,2.1,2025
Jordan McLaughlin,28,SAC,PG,28,0,190,9.4,.519,.591,.364,2.4,10.0,6.2,15.7,2.8,0.0,17.7,14.0,0.0,0.2,0.2,.045,-3.9,0.4,-3.5,-0.1,,6.8,0.7,1.6,.431,0.4,1.0,.413,0.3,0.6,.462,.563,0.4,0.5,.773,0.1,0.5,0.7,1.1,0.3,0.0,0.3,0.4,2.1,2025
Jordan McLaughlin,28,SAS,PG,18,0,124,16.9,.734,.714,.214,1.7,6.1,3.9,29.1,1.9,0.7,14.0,12.3,0.4,0.0,0.5,.178,1.8,-0.5,1.3,0.1,,6.8,0.7,1.6,.431,0.4,1.0,.413,0.3,0.6,.462,.563,0.4,0.5,.773,0.1,0.5,0.7,1.1,0.3,0.0,0.3,0.4,2.1,2025
Matisse Thybulle,27,POR,SG,15,5,312,17.0,.592,.545,.170,4.7,13.6,9.0,12.7,5.1,2.6,12.1,14.4,0.4,0.6,0.9,.146,0.0,5.1,5.0,0.6,,20.8,2.8,5.9,.477,1.4,3.2,.438,1.4,2.7,.525,.597,0.5,1.0,.467,0.9,2.5,3.5,1.9,2.2,0.6,0.9,0.9,7.5,2025
Isaac Jones,24,SAC,PF,40,0,304,15.2,.678,.096,.434,8.1,12.9,10.5,5.6,0.8,3.2,13.9,16.3,0.5,0.2,0.7,.115,-0.9,-0.8,-1.7,0.0,,7.6,1.4,2.1,.651,0.1,0.2,.375,1.3,1.9,.680,.669,0.6,0.9,.639,0.6,0.9,1.4,0.3,0.1,0.3,0.4,0.8,3.4,2025
Tyler Kolek,23,NYK,PG,41,0,296,10.3,.453,.573,.207,3.1,7.3,5.2,29.5,2.0,1.3,16.7,15.8,0.1,0.3,0.4,.058,-2.6,-0.3,-2.8,-0.1,,7.2,0.7,2.0,.329,0.3,1.1,.298,0.3,0.9,.371,.415,0.3,0.4,.765,0.2,0.5,0.7,1.7,0.3,0.1,0.4,0.6,2.0,2025
Mitchell Robinson,26,NYK,C,17,3,290,20.4,.676,.000,.339,20.8,19.2,20.0,5.9,2.7,5.8,13.4,11.1,0.8,0.5,1.3,.221,1.5,1.8,3.3,0.4,,17.1,2.2,3.3,.661,0.0,0.0,,2.2,3.3,.661,.661,0.8,1.1,.684,3.1,2.9,5.9,0.8,0.9,1.1,0.6,1.5,5.1,2025
Josh Minott,22,MIN,SF,46,0,276,15.5,.605,.478,.211,4.9,13.8,9.4,9.5,2.7,4.0,10.1,17.2,0.4,0.5,0.9,.153,-0.7,2.9,2.2,0.3,,6.0,1.0,2.0,.489,0.3,0.9,.326,0.7,1.0,.638,.567,0.4,0.4,.895,0.3,0.8,1.0,0.4,0.3,0.3,0.2,0.7,2.6,2025
Kobe Brown,25,LAC,PF,40,0,272,10.8,.513,.361,.097,8.0,18.9,13.5,11.9,1.3,1.5,13.8,14.0,0.1,0.4,0.5,.085,-2.5,0.4,-2.1,0.0,,6.8,0.8,1.8,.458,0.2,0.7,.231,0.7,1.2,.587,.500,0.1,0.2,.714,0.5,1.2,1.6,0.6,0.2,0.1,0.3,0.6,1.9,2025
Dru Smith,27,MIA,SG,14,1,268,13.3,.656,.492,.197,5.0,9.8,7.4,12.0,3.9,2.1,20.4,13.8,0.2,0.4,0.7,.118,-1.3,3.4,2.1,0.3,,19.1,2.2,4.4,.508,1.1,2.1,.533,1.1,2.2,.484,.639,0.6,0.9,.750,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2,2025
