Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Michael Kidd-Gilchrist,26,DAL,PF,13,0,121,1.7,.395,.231,.385,4.4,23.1,13.9,4.0,0.8,2.1,37.2,8.5,-0.2,0.1,-0.1,-0.032,-7.6,-0.4,-8.0,-0.2,,11.2,0.9,2.6,.333,0.2,0.8,.250,0.7,1.8,.370,.371,0.4,0.6,.786,0.6,2.1,2.7,0.6,0.1,0.2,0.6,1.5,2.4,2020
Drew Eubanks,22,SAS,C,22,3,272,17.3,.682,.015,.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,.134,-1.4,-0.4,-1.8,0.0,,12.4,2.0,3.0,.642,0.0,0.0,1.000,1.9,3.0,.636,.649,0.9,1.2,.769,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,2020
Juan Toscano-Anderson,26,GSW,SG,13,6,272,9.4,.529,.365,.079,3.5,17.8,10.4,13.8,2.3,1.7,19.7,12.7,-0.1,0.2,0.2,.030,-4.1,0.5,-3.6,-0.1,,20.9,2.2,4.8,.460,0.6,1.8,.348,1.6,3.1,.525,.524,0.2,0.4,.600,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,2020
David Nwaba,27,BRK,SF,20,0,268,14.0,.627,.394,.380,3.2,14.0,8.7,4.3,1.9,3.7,8.8,14.2,0.4,0.4,0.8,.138,-1.0,2.0,1.1,0.2,,13.4,1.9,3.6,.521,0.6,1.4,.429,1.3,2.2,.581,.606,0.9,1.4,.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,2020
Isaiah Hartenstein,21,HOU,C,23,2,266,18.6,.674,.075,.418,11.3,24.3,17.7,10.0,1.6,3.9,16.8,14.8,0.7,0.4,1.1,.190,-1.0,1.3,0.3,0.2,,11.6,1.9,2.9,.657,0.0,0.2,.000,1.9,2.7,.710,.657,0.8,1.2,.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,2020
Kevon Looney,23,GSW,C,20,4,262,9.4,.403,.177,.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,-0.2,0.2,0.0,.006,-4.8,-0.8,-5.6,-0.2,,13.1,1.5,4.0,.367,0.1,0.7,.071,1.4,3.3,.431,.373,0.5,0.6,.750,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4,2020
Jordan Bell,25,2TM,C,29,0,256,13.9,.577,.179,.463,12.0,21.8,16.7,8.9,0.5,3.2,20.7,16.4,0.2,0.2,0.4,.070,-1.4,-1.1,-2.5,0.0,,8.8,1.2,2.3,.522,0.1,0.4,.333,1.1,1.9,.564,.552,0.7,1.1,.613,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,2020
Jordan Bell,25,MIN,C,27,0,235,14.1,.570,.150,.483,12.1,23.3,17.5,8.6,0.4,3.5,19.8,15.9,0.2,0.2,0.4,.072,-1.5,-1.1,-2.6,0.0,,8.8,1.2,2.3,.522,0.1,0.4,.333,1.1,1.9,.564,.552,0.7,1.1,.613,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,2020
Jordan Bell,25,MEM,C,2,0,21,12.6,.635,.429,.286,10.2,4.9,7.5,12.9,2.2,0.0,27.6,21.6,0.0,0.0,0.0,.047,-0.9,-0.8,-1.6,0.0,,8.8,1.2,2.3,.522,0.1,0.4,.333,1.1,1.9,.564,.552,0.7,1.1,.613,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,2020
Jusuf Nurkić,25,POR,C,8,8,253,22.6,.567,.092,.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24.0,0.5,0.3,0.9,.164,1.0,1.0,2.0,0.2,,31.6,6.8,13.6,.495,0.3,1.3,.200,6.5,12.4,.525,.505,3.9,4.4,.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,2020
Evan Turner,31,ATL,SG,19,0,251,6.8,.424,.075,.209,3.4,13.0,8.2,20.6,1.7,2.7,26.2,16.4,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.5,-0.2,,13.2,1.3,3.5,.373,0.0,0.3,.000,1.3,3.3,.403,.373,0.6,0.7,.857,0.4,1.6,2.0,2.0,0.5,0.4,1.4,1.1,3.3,2020
Derrick Walton,24,2TM,PG,26,1,248,8.7,.617,.615,.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,.111,-2.2,1.3,-1.0,0.1,,9.5,0.7,1.5,.462,0.4,0.9,.417,0.3,0.6,.533,.590,0.3,0.3,.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,2020
Derrick Walton,24,LAC,PG,23,1,222,8.4,.626,.583,.250,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,.112,-2.2,0.9,-1.3,0.0,,9.5,0.7,1.5,.462,0.4,0.9,.417,0.3,0.6,.533,.590,0.3,0.3,.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,2020
Derrick Walton,24,DET,PG,3,0,26,11.3,.500,1.000,.000,0.0,4.4,2.2,24.8,5.7,0.0,25.0,6.7,0.0,0.0,0.1,.105,-2.9,4.7,1.8,0.0,,9.5,0.7,1.5,.462,0.4,0.9,.417,0.3,0.6,.533,.590,0.3,0.3,.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,2020
Bruno Caboclo,24,2TM,C,30,0,244,14.1,.484,.371,.101,10.0,15.8,12.9,6.8,2.9,6.1,12.3,18.0,0.0,0.4,0.4,.076,-3.0,0.9,-2.1,0.0,,8.1,1.3,3.0,.427,0.2,1.1,.182,1.1,1.9,.571,.461,0.3,0.3,.889,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,2020
Bruno Caboclo,24,MEM,C,22,0,192,11.9,.441,.362,.043,9.5,14.5,12.1,7.1,2.4,5.5,9.1,16.8,-0.1,0.3,0.2,.053,-3.4,0.7,-2.7,0.0,,8.1,1.3,3.0,.427,0.2,1.1,.182,1.1,1.9,.571,.461,0.3,0.3,.889,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,2020
Bruno Caboclo,24,HOU,C,8,0,52,22.1,.618,.400,.300,12.0,20.3,16.1,5.9,4.4,8.2,20.9,22.8,0.0,0.1,0.2,.162,-1.4,1.6,0.2,0.0,,8.1,1.3,3.0,.427,0.2,1.1,.182,1.1,1.9,.571,.461,0.3,0.3,.889,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,2020
Iman Shumpert,29,BRK,SF,13,0,241,5.3,.403,.516,.109,3.9,10.5,7.3,6.7,2.4,0.7,13.0,13.4,-0.3,0.3,0.0,-0.005,-6.2,0.7,-5.5,-0.2,,18.5,1.6,4.9,.328,0.6,2.5,.242,1.0,2.4,.419,.391,0.3,0.5,.571,0.7,1.9,2.6,0.9,0.9,0.2,0.8,1.6,4.2,2020
Wenyen Gabriel,22,2TM,PF,30,1,235,9.6,.546,.417,.458,9.5,13.9,11.7,4.4,2.2,2.6,21.7,13.4,0.0,0.2,0.2,.048,-3.7,-0.1,-3.8,-0.1,,7.8,0.7,1.6,.438,0.2,0.7,.300,0.5,0.9,.536,.500,0.5,0.7,.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,2020
Wenyen Gabriel,22,SAC,PF,11,0,61,7.4,.444,.471,.588,7.2,11.3,9.2,6.6,2.4,3.1,18.9,18.8,-0.1,0.1,0.0,-0.029,-4.4,0.5,-3.9,0.0,,7.8,0.7,1.6,.438,0.2,0.7,.300,0.5,0.9,.536,.500,0.5,0.7,.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,2020
Wenyen Gabriel,22,POR,PF,19,1,174,10.3,.606,.387,.387,10.3,14.9,12.6,3.6,2.2,2.5,23.3,11.5,0.1,0.1,0.3,.075,-3.5,-0.3,-3.8,-0.1,,7.8,0.7,1.6,.438,0.2,0.7,.300,0.5,0.9,.536,.500,0.5,0.7,.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,2020
Justin James,23,SAC,SF,36,0,232,11.0,.477,.345,.250,2.8,12.9,7.8,11.2,1.3,3.7,7.9,18.9,-0.1,0.2,0.1,.028,-1.4,0.0,-1.4,0.0,,6.4,1.0,2.3,.417,0.3,0.8,.310,0.7,1.5,.473,.470,0.3,0.6,.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,2020
Norvel Pelle,26,PHI,C,24,0,232,10.5,.526,.021,.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,.069,-7.8,2.6,-5.2,-0.2,,9.7,1.0,2.0,.521,0.0,0.0,.000,1.0,2.0,.532,.521,0.3,0.6,.500,0.8,2.2,3.0,0.3,0.1,1.3,0.8,2.3,2.4,2020
Garrison Mathews,23,WAS,SG,18,0,227,13.1,.691,.821,.607,2.8,9.0,5.8,5.8,1.6,0.4,10.1,14.5,0.6,0.1,0.6,.131,-0.6,-0.5,-1.1,0.1,,12.6,1.3,3.1,.429,1.1,2.6,.413,0.3,0.6,.500,.598,1.7,1.9,.912,0.3,1.0,1.3,0.6,0.4,0.1,0.4,1.8,5.4,2020
T.J. Leaf,22,IND,PF,28,1,222,12.9,.451,.209,.186,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20.0,-0.1,0.4,0.3,.061,-2.5,0.1,-2.4,0.0,,7.9,1.3,3.1,.419,0.2,0.6,.278,1.1,2.4,.456,.448,0.3,0.6,.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3.0,2020
Ante Žižić,23,CLE,C,22,0,221,16.4,.597,.000,.264,9.0,24.4,16.6,4.2,1.5,1.9,11.1,17.5,0.3,0.2,0.5,.106,-1.7,-1.5,-3.2,-0.1,,10.0,1.9,3.3,.569,0.0,0.0,,1.9,3.3,.569,.569,0.6,0.9,.737,0.8,2.2,3.0,0.3,0.3,0.2,0.5,1.2,4.4,2020
Tyson Chandler,37,HOU,C,26,5,219,10.8,.717,.000,.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6.0,0.3,0.3,0.6,.131,-2.6,1.1,-1.5,0.0,,8.4,0.5,0.7,.778,0.0,0.0,,0.5,0.7,.778,.778,0.2,0.5,.462,1.0,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,2020
Dion Waiters,28,2TM,SG,10,0,207,11.5,.521,.475,.172,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,-0.1,0.2,0.1,.030,-0.7,-0.6,-1.2,0.0,,20.7,4.1,9.9,.414,1.5,4.7,.319,2.6,5.2,.500,.490,1.4,1.7,.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,2020
Dion Waiters,28,MIA,SG,3,0,42,13.4,.530,.654,.038,0.0,28.2,14.7,12.5,0.0,4.7,10.2,30.9,-0.1,0.1,0.0,-0.003,2.4,-0.5,1.8,0.0,,20.7,4.1,9.9,.414,1.5,4.7,.319,2.6,5.2,.500,.490,1.4,1.7,.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,2020
Dion Waiters,28,LAL,SG,7,0,165,11.0,.518,.411,.219,1.3,7.2,4.3,14.9,1.2,2.2,14.0,23.8,-0.1,0.2,0.1,.038,-1.4,-0.6,-2.0,0.0,,20.7,4.1,9.9,.414,1.5,4.7,.319,2.6,5.2,.500,.490,1.4,1.7,.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,2020
Mychal Mulder,25,GSW,SF,7,3,204,7.8,.533,.776,.179,1.5,11.0,6.1,5.8,0.5,0.4,6.5,16.2,0.0,0.0,0.1,.017,-3.2,-2.9,-6.0,-0.2,,29.1,3.7,9.6,.388,2.3,7.4,.308,1.4,2.1,.667,.507,1.3,1.7,.750,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,2020
Nic Claxton,20,BRK,C,15,0,187,14.8,.577,.146,.438,10.7,13.6,12.2,12.4,0.3,3.6,13.6,14.8,0.3,0.2,0.5,.121,-0.7,0.1,-0.7,0.1,,12.5,1.8,3.2,.563,0.1,0.5,.143,1.7,2.7,.634,.573,0.7,1.4,.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,2020
Cameron Payne,25,PHO,SG,8,0,183,15.7,.612,.426,.103,2.4,16.6,9.4,19.5,2.1,1.0,13.4,19.1,0.3,0.2,0.5,.120,0.7,1.0,1.7,0.2,,22.9,4.1,8.5,.485,1.9,3.6,.517,2.3,4.9,.462,.596,0.8,0.9,.857,0.5,3.4,3.9,3.0,1.0,0.3,1.4,2.5,10.9,2020
John Konchar,23,MEM,SG,19,0,181,18.0,.713,.270,.054,10.7,16.6,13.7,16.2,1.8,1.5,15.6,10.3,0.5,0.2,0.7,.182,2.5,2.0,4.5,0.3,,9.5,1.3,1.9,.649,0.3,0.5,.500,1.0,1.4,.704,.716,0.1,0.1,.500,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,2020
Ryan Broekhoff,29,DAL,SF,17,1,180,13.1,.568,.864,.136,3.0,21.9,12.5,8.3,1.3,1.9,8.8,16.3,0.2,0.2,0.4,.109,0.5,0.3,0.8,0.1,,10.6,1.3,3.5,.373,1.2,3.0,.392,0.1,0.5,.250,.542,0.4,0.5,.875,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,2020
Johnathan Williams,24,WAS,PF,15,6,180,14.0,.566,.059,.382,14.0,25.3,19.4,5.9,0.3,3.9,11.2,10.3,0.3,0.1,0.4,.109,-0.8,-1.3,-2.0,0.0,,12.0,1.3,2.3,.559,0.0,0.1,.000,1.3,2.1,.594,.559,0.5,0.9,.538,1.6,2.7,4.3,0.5,0.1,0.5,0.3,1.1,3.0,2020
Malcolm Miller,26,TOR,SF,28,1,162,6.7,.538,.759,.276,1.3,8.9,5.2,8.9,1.5,1.2,11.0,9.6,0.1,0.2,0.3,.082,-3.5,1.2,-2.3,0.0,,5.8,0.4,1.0,.414,0.3,0.8,.364,0.1,0.3,.571,.552,0.1,0.3,.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3,2020
Rayjon Tucker,22,UTA,SG,20,0,161,9.7,.584,.395,.535,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,0.1,0.1,0.2,.063,-3.8,-2.2,-6.1,-0.2,,8.1,1.0,2.2,.465,0.2,0.9,.176,0.9,1.3,.654,.500,1.0,1.2,.826,0.2,0.9,1.0,0.3,0.1,0.1,0.4,0.5,3.1,2020
C.J. Miles,32,WAS,SF,10,0,161,11.1,.472,.593,.339,2.6,5.7,4.1,10.0,2.9,2.2,5.6,18.6,0.0,0.1,0.1,.035,-1.7,0.0,-1.7,0.0,,16.1,1.9,5.9,.322,1.1,3.5,.314,0.8,2.4,.333,.415,1.5,2.0,.750,0.4,0.8,1.2,1.2,1.0,0.4,0.4,1.4,6.4,2020
Tyrone Wallace,25,ATL,SG,14,0,160,3.9,.389,.341,.386,2.0,13.0,7.4,10.9,2.0,0.5,16.3,16.0,-0.3,0.1,-0.2,-0.075,-7.8,-1.0,-8.7,-0.3,,11.4,1.0,3.1,.318,0.1,1.1,.067,0.9,2.1,.448,.330,0.8,1.2,.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,2020
Amir Coffey,22,LAC,SG,18,1,159,8.5,.493,.352,.204,2.7,7.6,5.2,12.3,1.5,1.1,12.0,17.6,0.0,0.2,0.1,.041,-4.3,0.1,-4.1,-0.1,,8.8,1.3,3.0,.426,0.3,1.1,.316,0.9,1.9,.486,.481,0.3,0.6,.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,2020
Jaylen Nowell,20,MIN,SG,15,0,151,10.5,.471,.491,.321,2.0,7.3,4.5,17.8,0.9,0.6,4.7,17.3,0.1,0.0,0.2,.051,-2.9,-0.8,-3.8,-0.1,,10.1,1.3,3.5,.358,0.2,1.7,.115,1.1,1.8,.593,.387,1.1,1.1,.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8,2020
Stanley Johnson,23,TOR,PF,25,0,150,9.9,.454,.407,.271,5.0,20.6,13.0,19.4,1.9,2.6,18.5,23.1,-0.3,0.3,0.0,.014,-3.9,1.4,-2.5,0.0,,6.0,0.9,2.4,.373,0.3,1.0,.292,0.6,1.4,.429,.432,0.4,0.6,.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,2020
Michael Frazier,25,HOU,SG,13,0,145,-0.9,.384,.793,.483,0.7,6.6,3.6,1.7,0.6,0.0,12.5,11.5,-0.2,0.1,-0.2,-0.060,-8.9,-2.1,-11.0,-0.3,,11.2,0.5,2.2,.241,0.3,1.8,.174,0.2,0.5,.500,.310,0.7,1.1,.643,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,2020
DaQuan Jeffries,22,SAC,SG,13,0,141,11.2,.586,.450,.150,2.3,12.3,7.2,7.1,1.4,0.7,4.5,13.7,0.2,0.1,0.3,.100,-2.8,-1.1,-3.8,-0.1,,10.8,1.5,3.1,.500,0.4,1.4,.278,1.2,1.7,.682,.563,0.4,0.5,.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,2020
Alen Smailagić,19,GSW,C,14,0,139,14.5,.610,.325,.475,7.5,13.7,10.5,14.3,1.0,2.6,18.5,18.2,0.2,0.1,0.2,.081,-1.5,-0.7,-2.2,0.0,,9.9,1.4,2.9,.500,0.2,0.9,.231,1.2,1.9,.630,.538,1.1,1.4,.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2,2020
Stephen Curry,31,GSW,PG,5,5,139,21.7,.557,.598,.317,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6,0.2,0.1,0.3,.103,4.5,-0.6,3.9,0.2,,27.8,6.6,16.4,.402,2.4,9.8,.245,4.2,6.6,.636,.476,5.2,5.2,1.000,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,2020
Oshae Brissett,21,TOR,SF,19,0,135,6.7,.458,.417,.278,7.2,13.0,10.2,7.0,1.4,0.7,14.8,15.0,-0.1,0.2,0.1,.043,-5.8,0.4,-5.3,-0.1,,7.1,0.7,1.9,.361,0.2,0.8,.200,0.5,1.1,.476,.403,0.4,0.5,.800,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,2020
Juwan Morgan,22,UTA,PF,21,0,134,10.1,.648,.308,.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11.0,0.2,0.1,0.3,.106,-2.9,-0.3,-3.2,0.0,,6.4,0.7,1.2,.577,0.1,0.4,.375,0.6,0.9,.667,.635,0.1,0.2,.750,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7,2020
Donta Hall,22,2TM,PF,9,0,133,13.6,.652,.000,.818,11.4,19.2,15.4,4.2,1.1,3.8,14.3,11.1,0.2,0.2,0.4,.137,-3.5,-0.4,-3.9,-0.1,,14.8,1.7,2.4,.682,0.0,0.0,,1.7,2.4,.682,.682,1.0,2.0,.500,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,2020
Donta Hall,22,DET,PF,4,0,48,7.3,.452,.000,1.500,14.0,21.6,17.7,5.3,1.0,1.7,23.1,7.9,0.0,0.0,0.1,.067,-5.7,-1.3,-7.0,-0.1,,14.8,1.7,2.4,.682,0.0,0.0,,1.7,2.4,.682,.682,1.0,2.0,.500,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,2020
Donta Hall,22,BRK,C,5,0,85,17.2,.709,.000,.667,9.9,17.9,14.0,3.5,1.1,4.9,11.4,12.9,0.2,0.1,0.3,.177,-2.2,0.2,-2.1,0.0,,14.8,1.7,2.4,.682,0.0,0.0,,1.7,2.4,.682,.682,1.0,2.0,.500,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,2020
Vincent Poirier,26,BOS,C,22,0,130,12.7,.525,.056,.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,0.1,0.2,0.3,.113,-4.8,1.0,-3.8,-0.1,,5.9,0.8,1.6,.472,0.0,0.1,.500,0.7,1.5,.471,.486,0.3,0.3,.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9,2020
Thanasis Antetokounmpo,27,MIL,SF,20,2,129,12.2,.496,.208,.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,.070,-4.6,1.4,-3.2,0.0,,6.5,1.2,2.4,.500,0.0,0.5,.000,1.2,1.9,.632,.500,0.4,0.9,.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,2020
Melvin Frazier,23,ORL,SG,19,0,126,9.8,.559,.471,.118,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14.0,0.0,0.2,0.2,.057,-3.5,1.2,-2.3,0.0,,6.6,0.8,1.8,.441,0.4,0.8,.500,0.4,0.9,.389,.559,0.1,0.2,.500,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,2020
Tremont Waters,22,BOS,PG,11,1,119,4.3,.381,.490,.163,0.0,10.7,5.4,18.3,4.1,1.6,22.2,24.2,-0.5,0.2,-0.3,-0.103,-8.5,1.0,-7.5,-0.2,,10.8,1.3,4.5,.286,0.4,2.2,.167,0.9,2.3,.400,.327,0.7,0.7,1.000,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6,2020
Alize Johnson,23,IND,PF,17,1,118,13.3,.509,.276,.345,15.0,29.4,22.3,7.7,1.2,1.5,17.3,15.0,0.1,0.2,0.3,.111,-1.8,0.2,-1.6,0.0,,6.9,0.7,1.7,.414,0.2,0.5,.375,0.5,1.2,.429,.466,0.4,0.6,.700,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,2020
Frank Mason III,25,MIL,PG,9,0,118,16.9,.530,.412,.333,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,0.1,0.2,0.4,.143,-0.6,0.6,0.0,0.1,,13.1,2.6,5.7,.451,0.7,2.3,.286,1.9,3.3,.567,.510,1.1,1.9,.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,2020
Kadeem Allen,27,NYK,PG,10,0,117,14.0,.512,.364,.250,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,0.1,0.1,0.1,.053,-0.3,-0.7,-0.9,0.0,,11.7,1.9,4.4,.432,0.5,1.6,.313,1.4,2.8,.500,.489,0.7,1.1,.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,2020
Adam Mokoka,21,CHI,SF,11,0,112,8.2,.538,.536,.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,0.1,0.1,0.2,.073,-2.9,-1.2,-4.1,-0.1,,10.2,1.1,2.5,.429,0.5,1.4,.400,0.5,1.2,.462,.536,0.2,0.4,.500,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020
Miye Oni,22,UTA,SF,10,1,109,9.7,.512,.594,.156,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,0.0,0.1,0.1,.063,-3.1,-1.1,-4.3,-0.1,,10.9,1.2,3.2,.375,0.7,1.9,.368,0.5,1.3,.385,.484,0.4,0.5,.800,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,3.5,2020
Justin Anderson,26,BRK,SG,10,1,107,3.2,.352,.763,.105,1.0,18.9,10.2,10.1,0.0,4.7,9.1,17.1,-0.2,0.1,-0.1,-0.054,-6.8,-1.0,-7.7,-0.2,,10.7,1.0,3.8,.263,0.6,2.9,.207,0.4,0.9,.444,.342,0.2,0.4,.500,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,2020
Chimezie Metu,22,SAS,C,18,0,105,22.2,.608,.048,.310,12.3,21.6,16.9,14.9,1.4,5.0,17.3,23.7,0.2,0.1,0.3,.130,1.7,-0.1,1.7,0.1,,5.8,1.3,2.3,.571,0.0,0.1,.000,1.3,2.2,.600,.571,0.6,0.7,.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,2020
Yuta Watanabe,25,MEM,SF,18,0,105,11.2,.480,.235,.235,7.2,12.8,10.0,6.4,2.2,0.8,5.1,15.7,0.0,0.1,0.1,.065,-2.4,0.7,-1.7,0.0,,5.8,0.8,1.9,.441,0.2,0.4,.375,0.7,1.4,.462,.485,0.2,0.4,.375,0.4,0.7,1.1,0.3,0.3,0.1,0.1,0.5,2.0,2020
Jaylen Hoard,20,POR,PF,13,0,103,14.9,.504,.094,.406,14.4,18.1,16.2,5.3,2.3,0.0,9.6,17.2,0.1,0.1,0.2,.093,-0.8,-1.3,-2.1,0.0,,7.9,1.2,2.5,.469,0.0,0.2,.000,1.2,2.2,.517,.469,0.6,1.0,.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9,2020
Jeremiah Martin,23,BRK,PG,9,0,99,21.8,.541,.340,.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,0.2,0.1,0.4,.176,1.5,1.7,3.2,0.1,,11.0,2.7,5.9,.453,0.6,2.0,.278,2.1,3.9,.543,.500,1.2,1.6,.786,0.1,1.0,1.1,2.0,0.8,0.2,0.4,0.8,7.1,2020
Lance Thomas,31,BRK,PF,7,4,98,3.0,.485,.565,.174,2.2,11.4,6.9,8.2,0.0,0.0,19.5,13.1,-0.1,0.1,0.0,-0.015,-5.7,-2.5,-8.2,-0.2,,14.0,1.1,3.3,.348,0.6,1.9,.308,0.6,1.4,.400,.435,0.6,0.6,1.000,0.3,1.6,1.9,0.9,0.0,0.0,0.9,1.6,3.4,2020
Jarrell Brantley,23,UTA,PF,9,0,96,8.0,.416,.464,.071,2.4,19.9,11.5,15.8,1.5,4.3,19.5,16.3,-0.2,0.1,0.0,-0.006,-5.3,0.7,-4.6,-0.1,,10.7,1.1,3.1,.357,0.3,1.4,.231,0.8,1.7,.467,.411,0.1,0.2,.500,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7,2020
Bol Bol,20,DEN,PF,7,0,87,14.4,.617,.321,.357,6.4,18.0,12.2,9.8,1.1,6.4,23.6,21.2,0.0,0.1,0.1,.063,-2.3,-0.7,-3.0,0.0,,12.4,2.0,4.0,.500,0.6,1.3,.444,1.4,2.7,.526,.571,1.1,1.4,.800,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7,2020
Andre Roberson,28,OKC,SF,7,0,87,5.4,.335,.483,.069,9.2,24.7,17.1,6.3,0.6,3.0,6.3,16.1,-0.1,0.1,0.0,-0.017,-5.2,-0.2,-5.4,-0.1,,12.4,1.1,4.1,.276,0.4,2.0,.214,0.7,2.1,.333,.328,0.1,0.3,.500,1.0,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9,2020
Paul Watson,25,2TM,SF,10,0,87,12.6,.517,.462,.346,2.5,17.9,10.3,12.4,2.2,1.1,9.1,16.1,0.0,0.1,0.2,.097,-1.1,0.9,-0.2,0.0,,8.7,1.0,2.6,.385,0.4,1.2,.333,0.6,1.4,.429,.462,0.7,0.9,.778,0.2,1.5,1.7,0.8,0.4,0.1,0.3,0.5,3.1,2020
